stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_1387	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1387	gi|239606411|gb|EEQ83398.1| RNA polymerase II transcription factor SIII subunit A [Ajellomyces dermatitidis ER-3]	239606411	383
fungalrv2011_neg_1388	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1388	gi|239613660|gb|EEQ90647.1| 30S ribosomal subunit S4 [Ajellomyces dermatitidis ER-3]	239613660	498
fungalrv2011_neg_1389	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1389	gi|239613367|gb|EEQ90354.1| mitochondrial outer membrane protein iml2 [Ajellomyces dermatitidis ER-3]	239613367	794
fungalrv2011_neg_1390	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1390	gi|166222405|sp|Q4WWL0.2|SRB8_ASPFU RecName: Full=Mediator of RNA polymerase II transcription subunit 12; AltName: Full=Mediator complex subunit 12	166222405	1617
fungalrv2011_neg_1391	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1391	gi|239587585|gb|EEQ70228.1| mannitol 1-phosphate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239587585	428
fungalrv2011_neg_1392	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1392	gi|239611036|gb|EEQ88023.1| mitochondrial hypoxia responsive domain-containing protein [Ajellomyces dermatitidis ER-3]	239611036	148
fungalrv2011_neg_1393	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1393	gi|74630336|sp|Q8TFZ1.4|XRN2_ASPFU RecName: Full=5'-3' exoribonuclease 2	74630336	1058
fungalrv2011_neg_1394	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1394	gi|226731865|sp|Q1DJF7.2|YTM1_COCIM RecName: Full=Ribosome biogenesis protein YTM1	226731865	465
fungalrv2011_neg_1395	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1395	gi|74661437|sp|Q6FW42.1|DRS1_CANGA RecName: Full=ATP-dependent RNA helicase DRS1	74661437	725
fungalrv2011_neg_1396	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1396	gi|239590893|gb|EEQ73474.1| mitochondrial GTPase [Ajellomyces dermatitidis SLH14081]	239590893	609
fungalrv2011_neg_1397	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1397	gi|57012906|sp|P83778.1|MDHC_CANAL RecName: Full=Malate dehydrogenase, cytoplasmic	57012906	51
fungalrv2011_neg_1398	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1398	gi|74664283|sp|Q8TFK8.1|DED1_CANGA RecName: Full=ATP-dependent RNA helicase DED1	74664283	617
fungalrv2011_neg_1399	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1399	gi|74690687|sp|Q6FL17.1|SUB2_CANGA RecName: Full=ATP-dependent RNA helicase SUB2	74690687	439
fungalrv2011_neg_1400	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1400	gi|70983376|ref|XP_747215.1| betaine aldehyde dehydrogenase (BadH) [Aspergillus fumigatus Af293]	70983376	499
fungalrv2011_neg_1401	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1401	gi|239615638|gb|EEQ92625.1| dienelactone hydrolase [Ajellomyces dermatitidis ER-3]	239615638	248
fungalrv2011_neg_1402	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1402	gi|90298783|gb|EAS28414.1| 60S ribosomal protein L22 [Coccidioides immitis RS]	90298783	122
fungalrv2011_neg_1403	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1403	gi|57013284|sp|Q6FWV2.1|ATP10_CANGA RecName: Full=Mitochondrial ATPase complex subunit ATP10	57013284	273
fungalrv2011_neg_1404	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1404	gi|66847847|gb|EAL88177.1| 60S ribosomal protein L15 [Aspergillus fumigatus Af293]	66847847	232
fungalrv2011_neg_1405	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1405	gi|239594078|gb|EEQ76659.1| homoisocitrate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239594078	363
fungalrv2011_neg_1406	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1406	gi|66849686|gb|EAL90014.1| 60S ribosomal protein L11 [Aspergillus fumigatus Af293]	66849686	176
fungalrv2011_neg_1407	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1407	gi|239595971|gb|EEQ78552.1| DNA-directed RNA polymerase I and III polypeptide [Ajellomyces dermatitidis SLH14081]	239595971	380
fungalrv2011_neg_1408	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1408	gi|70998274|ref|XP_753861.1| mitochondrial ferrochelatase [Aspergillus fumigatus Af293]	70998274	428
fungalrv2011_neg_1409	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1409	gi|159131172|gb|EDP56285.1| 60S ribosomal protein L35 [Aspergillus fumigatus A1163]	159131172	203
fungalrv2011_neg_1410	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1410	gi|239606746|gb|EEQ83733.1| 40S ribosomal protein S12 [Ajellomyces dermatitidis ER-3]	239606746	151
fungalrv2011_neg_1411	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1411	gi|121937249|sp|Q1E1R2.1|RSSA_COCIM RecName: Full=40S ribosomal protein S0	121937249	291
fungalrv2011_neg_1412	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1412	gi|70984870|ref|XP_747941.1| 50S ribosomal protein L27 [Aspergillus fumigatus Af293]	70984870	295
fungalrv2011_neg_1413	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1413	gi|66850628|gb|EAL90955.1| xylitol dehydrogenase XdhB [Aspergillus fumigatus Af293]	66850628	386
fungalrv2011_neg_1414	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1414	gi|239590833|gb|EEQ73414.1| aldehyde dehydrogenase [Ajellomyces dermatitidis SLH14081]	239590833	449
fungalrv2011_neg_1415	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1415	gi|159128988|gb|EDP54102.1| D-3-phosphoglycerate dehydrogenase [Aspergillus fumigatus A1163]	159128988	584
fungalrv2011_neg_1416	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1416	gi|238879810|gb|EEQ43448.1| citrate synthase, mitochondrial precursor [Candida albicans WO-1]	238879810	467
fungalrv2011_neg_1417	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1417	gi|239587898|gb|EEQ70541.1| mitochondrial co-chaperone GrpE [Ajellomyces dermatitidis SLH14081]	239587898	252
fungalrv2011_neg_1418	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1418	gi|239594474|gb|EEQ77055.1| dienelactone hydrolase [Ajellomyces dermatitidis SLH14081]	239594474	248
fungalrv2011_neg_1419	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1419	gi|239587063|gb|EEQ69706.1| short chain dehydrogenase [Ajellomyces dermatitidis SLH14081]	239587063	321
fungalrv2011_neg_1420	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1420	gi|239610612|gb|EEQ87599.1| mitochondrial co-chaperone GrpE [Ajellomyces dermatitidis ER-3]	239610612	252
fungalrv2011_neg_1421	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1421	gi|74591090|sp|Q5ACH7.1|COX16_CANAL RecName: Full=Cytochrome c oxidase assembly protein COX16, mitochondrial; Flags: Precursor	74591090	128
fungalrv2011_neg_1422	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1422	gi|239611811|gb|EEQ88798.1| FMN-dependent alpha-hydroxy acid dehydrogenase [Ajellomyces dermatitidis ER-3]	239611811	434
fungalrv2011_neg_1423	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1423	gi|238880618|gb|EEQ44256.1| acyl-coenzyme A oxidase 2 [Candida albicans WO-1]	238880618	724
fungalrv2011_neg_1424	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1424	gi|74608687|sp|Q6FL80.1|ALB1_CANGA RecName: Full=Ribosome biogenesis protein ALB1	74608687	162
fungalrv2011_neg_1425	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1425	gi|90307462|gb|EAS37093.1| pyruvate dehydrogenase E1 component alpha subunit, mitochondrial precursor [Coccidioides immitis RS]	90307462	404
fungalrv2011_neg_1426	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1426	gi|239589874|gb|EEQ72517.1| 40S ribosomal protein S22 [Ajellomyces dermatitidis SLH14081]	239589874	130
fungalrv2011_neg_1427	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1427	gi|239592641|gb|EEQ75222.1| 50S ribosomal protein L36 [Ajellomyces dermatitidis SLH14081]	239592641	193
fungalrv2011_neg_1428	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1428	gi|239589079|gb|EEQ71722.1| 30S ribosomal subunit S4 [Ajellomyces dermatitidis SLH14081]	239589079	498
fungalrv2011_neg_1429	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1429	gi|74672521|sp|Q4WSM6.1|IWS1_ASPFU RecName: Full=Transcription factor iws1	74672521	460
fungalrv2011_neg_1430	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1430	gi|71001404|ref|XP_755383.1| 40S ribosomal protein Rps16 [Aspergillus fumigatus Af293]	71001404	143
fungalrv2011_neg_1431	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1431	gi|70985888|ref|XP_748449.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70985888	308
fungalrv2011_neg_1432	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1432	gi|70989029|ref|XP_749364.1| 37S ribosomal protein Rsm22 [Aspergillus fumigatus Af293]	70989029	860
fungalrv2011_neg_1433	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1433	gi|239595677|gb|EEQ78258.1| aldehyde dehydrogenase [Ajellomyces dermatitidis SLH14081]	239595677	516
fungalrv2011_neg_1434	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1434	gi|158564252|sp|Q1E065.2|MED18_COCIM RecName: Full=Mediator of RNA polymerase II transcription subunit 18; AltName: Full=Mediator complex subunit 18	158564252	267
fungalrv2011_neg_1435	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1435	gi|239614541|gb|EEQ91528.1| mannitol 1-phosphate dehydrogenase [Ajellomyces dermatitidis ER-3]	239614541	428
fungalrv2011_neg_1436	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1436	gi|52782865|sp|Q6FXE3.1|HEM1_CANGA RecName: Full=5-aminolevulinate synthase, mitochondrial; AltName: Full=5-aminolevulinic acid synthase; AltName: Full=Delta-aminolevulinate synthase; AltName: Full=Delta-ALA synthetase; Flags: Precursor	52782865	530
fungalrv2011_neg_1437	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1437	gi|239607858|gb|EEQ84845.1| 1-aminocyclopropane-1-carboxylate deaminase [Ajellomyces dermatitidis ER-3]	239607858	371
fungalrv2011_neg_1438	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1438	gi|239594749|gb|EEQ77330.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis SLH14081]	239594749	444
fungalrv2011_neg_1439	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1439	gi|90306602|gb|EAS36233.1| superoxide dismutase [Mn], mitochondrial precursor [Coccidioides immitis RS]	90306602	235
fungalrv2011_neg_1440	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1440	gi|239609287|gb|EEQ86274.1| 60S ribosomal protein L18A [Ajellomyces dermatitidis ER-3]	239609287	174
fungalrv2011_neg_1441	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1441	gi|74691095|sp|Q6FW75.1|APTH1_CANGA RecName: Full=Acyl-protein thioesterase 1	74691095	230
fungalrv2011_neg_1442	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1442	gi|66849627|gb|EAL89955.1| tyrosyl-tRNA synthetase, mitochondrial precursor (tyrosine--tRNA ligase) (tyrrs) [Aspergillus fumigatus Af293]	66849627	632
fungalrv2011_neg_1443	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1443	gi|70984834|ref|XP_747923.1| DNA directed RNA polymerase III subunit Rpc82 [Aspergillus fumigatus Af293]	70984834	629
fungalrv2011_neg_1444	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1444	gi|159129276|gb|EDP54390.1| 50S ribosomal protein L14 [Aspergillus fumigatus A1163]	159129276	227
fungalrv2011_neg_1445	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1445	gi|66847833|gb|EAL88163.1| Ribosomal L18ae protein family [Aspergillus fumigatus Af293]	66847833	148
fungalrv2011_neg_1446	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1446	gi|238881277|gb|EEQ44915.1| NADP-specific glutamate dehydrogenase [Candida albicans WO-1]	238881277	456
fungalrv2011_neg_1447	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1447	gi|70998807|ref|XP_754125.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70998807	297
fungalrv2011_neg_1448	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1448	gi|121927136|sp|Q1E4N0.1|YME2_COCIM RecName: Full=Mitochondrial escape protein 2; Flags: Precursor	121927136	839
fungalrv2011_neg_1449	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1449	gi|239608676|gb|EEQ85663.1| D-isomer specific 2-hydroxyacid dehydrogenase [Ajellomyces dermatitidis ER-3]	239608676	307
fungalrv2011_neg_1450	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1450	gi|238883265|gb|EEQ46903.1| 40S ribosomal protein S18 [Candida albicans WO-1]	238883265	145
fungalrv2011_neg_1451	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1451	gi|70984012|ref|XP_747531.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70984012	300
fungalrv2011_neg_1452	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1452	gi|118574937|sp|Q1E306.1|ROK1_COCIM RecName: Full=ATP-dependent RNA helicase ROK1	118574937	730
fungalrv2011_neg_1453	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1453	gi|68566354|gb|AAY99390.1| mitochondrial phosphopantetheinyl transferase B [Aspergillus fumigatus]	68566354	153
fungalrv2011_neg_1454	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1454	gi|239591054|gb|EEQ73635.1| RNA polymerase TFIIH complex subunit Ssl1 [Ajellomyces dermatitidis SLH14081]	239591054	502
fungalrv2011_neg_1455	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1455	gi|239607360|gb|EEQ84347.1| glutamate decarboxylase [Ajellomyces dermatitidis ER-3]	239607360	579
fungalrv2011_neg_1456	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1456	gi|66853022|gb|EAL93346.1| 50S ribosomal protein L13 [Aspergillus fumigatus Af293]	66853022	170
fungalrv2011_neg_1457	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1457	gi|238878510|gb|EEQ42148.1| 40S ribosomal protein S17-B [Candida albicans WO-1]	238878510	137
fungalrv2011_neg_1458	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1458	gi|239608136|gb|EEQ85123.1| ribosomal protein S10A [Ajellomyces dermatitidis ER-3]	239608136	219
fungalrv2011_neg_1459	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1459	gi|239594853|gb|EEQ77434.1| mitochondrial outer membrane protein [Ajellomyces dermatitidis SLH14081]	239594853	301
fungalrv2011_neg_1460	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1460	gi|52783192|sp|Q6FRV0.1|NOG1_CANGA RecName: Full=Nucleolar GTP-binding protein 1	52783192	645
fungalrv2011_neg_1461	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1461	gi|239593092|gb|EEQ75673.1| 37S ribosomal protein S12 [Ajellomyces dermatitidis SLH14081]	239593092	208
fungalrv2011_neg_1462	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1462	gi|239610130|gb|EEQ87117.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis ER-3]	239610130	444
fungalrv2011_neg_1463	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1463	gi|77416683|sp|Q6FMP4.1|TFB3_CANGA RecName: Full=RNA polymerase II transcription factor B subunit 3; AltName: Full=RNA polymerase II transcription factor B 38 kDa subunit; AltName: Full=RNA polymerase II transcription factor B p38 subunit	77416683	330
fungalrv2011_neg_1464	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1464	gi|239589032|gb|EEQ71675.1| mitochondrial cytochrome b2 [Ajellomyces dermatitidis SLH14081]	239589032	495
fungalrv2011_neg_1465	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1465	gi|557223|emb|CAA57542.1| ribosomal protein 10 [Candida albicans]	557223	256
fungalrv2011_neg_1466	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1466	gi|14326103|gb|AAK60141.1|AF365406_3 ribosomal protein S22 [Candida albicans]	14326103	130
fungalrv2011_neg_1467	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1467	gi|74589398|sp|Q59TD3.1|MED8_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 8; AltName: Full=Mediator complex subunit 8	74589398	239
fungalrv2011_neg_1468	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1468	gi|70983812|ref|XP_747432.1| Patatin-like serine hydrolase [Aspergillus fumigatus Af293]	70983812	682
fungalrv2011_neg_1469	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1469	gi|239588460|gb|EEQ71103.1| mitochondrial cytochrome c oxidase assembly factor [Ajellomyces dermatitidis SLH14081]	239588460	604
fungalrv2011_neg_1470	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1470	gi|70982638|ref|XP_746847.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70982638	343
fungalrv2011_neg_1471	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1471	gi|90303691|gb|EAS33322.1| 40S ribosomal protein S16 [Coccidioides immitis RS]	90303691	143
fungalrv2011_neg_1472	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1472	gi|238881581|gb|EEQ45219.1| DNA polymerase epsilon subunit C [Candida albicans WO-1]	238881581	146
fungalrv2011_neg_1473	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1473	gi|239606697|gb|EEQ83684.1| 60S ribosomal protein L24e [Ajellomyces dermatitidis ER-3]	239606697	189
fungalrv2011_neg_1474	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1474	gi|239589440|gb|EEQ72083.1| 40S ribosomal protein S17 [Ajellomyces dermatitidis SLH14081]	239589440	142
fungalrv2011_neg_1475	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1475	gi|118597491|sp|Q1DHB2.1|PRP5_COCIM RecName: Full=Pre-mRNA-processing ATP-dependent RNA helicase PRP5	118597491	1197
fungalrv2011_neg_1476	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1476	gi|239591038|gb|EEQ73619.1| alpha/beta hydrolase [Ajellomyces dermatitidis SLH14081]	239591038	231
fungalrv2011_neg_1477	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1477	gi|239606775|gb|EEQ83762.1| tRNA-specific adenosine deaminase [Ajellomyces dermatitidis ER-3]	239606775	504
fungalrv2011_neg_1478	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1478	gi|70991114|ref|XP_750406.1| 40S ribosomal protein S2 [Aspergillus fumigatus Af293]	70991114	344
fungalrv2011_neg_1479	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1479	gi|121931788|sp|Q1DUU8.1|HOG1_COCIM RecName: Full=Mitogen-activated protein kinase HOG1; Short=MAP kinase HOG1	121931788	364
fungalrv2011_neg_1480	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1480	gi|239593170|gb|EEQ75751.1| ribosomal protein L22 [Ajellomyces dermatitidis SLH14081]	239593170	149
fungalrv2011_neg_1481	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1481	gi|90306822|gb|EAS36453.1| aspartyl-tRNA synthetase, cytoplasmic [Coccidioides immitis RS]	90306822	565
fungalrv2011_neg_1482	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1482	gi|41581285|emb|CAE47934.1| mitochondrial 40s ribosomal protein mrp17, putative [Aspergillus fumigatus]	41581285	105
fungalrv2011_neg_1483	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1483	gi|32567799|ref|NP_075038.2| NADH dehydrogenase subunit 3 [Candida albicans SC5314]	32567799	129
fungalrv2011_neg_1484	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1484	gi|239593539|gb|EEQ76120.1| 30S ribosomal protein S6 [Ajellomyces dermatitidis SLH14081]	239593539	133
fungalrv2011_neg_1485	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1485	gi|146323382|ref|XP_754672.2| 3-hydroxyisobutyrate dehydrogenase [Aspergillus fumigatus Af293]	146323382	317
fungalrv2011_neg_1486	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1486	gi|239594608|gb|EEQ77189.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis SLH14081]	239594608	428
fungalrv2011_neg_1487	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1487	gi|238883338|gb|EEQ46976.1| 60S ribosomal protein L5 [Candida albicans WO-1]	238883338	298
